title,abstract,journal,DOI,year
Aggressive Dupuytren's diathesis in a young woman.,"Dupuytren's disease is a palmar fascia pathology characterised by flexion contracture of the involved fingers in late stages. It has been described a higher prevalence in northern populations, especially in men in the fifth or sixth decade of life.1 Alcohol consumption, liver disease, diabetes mellitus, epilepsy and some of its treatments, tobacco smokers or hand workers are only a example of the different aetiologies proposed. There are a group of patients presenting with more aggressive clinical manifestation named Dupuytren's diathesis. This subtype could frequently present a positive family history, ectopic fibromatosis and bilateral hand affectation. The authors present a 24-year-old woman referred to the Plastic Surgery Department because severe fingers contracture with an associated aggressive plantar fibromatosis. She referred familial history in her first degree relatives (mother and three of seven brothers and sisters). The first clinical manifestations in her hand began when she was 7 years old.",BMJ case reports,22778295,2010
Functional genomics in identification of drug targets in Dupuytren's contracture.,"Although functional genomics methods offer new viewpoint on molecular processes involved in particular pathological state, these methods, in particular proteomics, are still under-represented in Dupuytren's contracture research. However, several recent papers based on functional genomics technologies represent a breakthrough in studying Dupuytren's contracture as they revealed new molecular players that had been impossible to detect by traditional molecular biology methods. Using computational tools to provide biological context for such broad arrays of data accelerates the process of homing in on the potential molecular markers and drug targets. Interactomes, maps of protein-protein interactions characteristic for the disease and as such putative models of its molecular pathology, are especially useful for this purpose, facilitating the transition from global screening methods to specific experiments aimed at therapy development. The combination of these approaches in Dupuytren's contracture research might therefore facilitate the discovery of novel therapeutic targets and diagnostic markers indicative of disease progression.",Frontiers in bioscience (Landmark edition),20036806,2009
The association between intraoperative correction of Dupuytren's disease and residual postoperative contracture.,"The purpose of this study was to determine whether preoperative contracture and the amount of intraoperative correction can be used to predict the postoperative outcome of fasciectomy for Dupuytren's disease. A prospective study of 52 patients undergoing primary fasciectomy during an 18 month period was undertaken. The contracture of each joint was measured preoperatively, after fasciectomy during the operation and 6 months after surgery. Forty-two metacarpophalangeal (MCPJ) and 58 proximal interphalangeal (PIPJ) joints were treated surgically. Full intraoperative correction was achieved in 41 MCPJs. Thirty-seven had full correction at follow-up. Full intraoperative correction was obtained in 35 PIPJs and 13 had complete correction at follow-up. The extent of the preoperative deformity was a significant predictor of complete intraoperative correction. The extent of both preoperative deformity and intraoperative correction were significant predictors of loss of surgical correction after operation.","The Journal of hand surgery, European volume",20007420,2009
G. Dupuytren's contracture: an inaccurate denomination.,"The question of priority in describing 'Dupuytren's disease' as a result of permanent retraction of the palmar aponeurosis has been debated for a long time. This article tries to identify the pioneers who were involved in the research of the origin of permanent contracture of fingers and palm of the hand, and to find out to whom the priority of this affection should be attributed. Selected passages of several authors, as well as of Dupuytren's writings (mainly in italics and translated into English) are used to try and find the truth concerning the primary description of the disease.",Acta chirurgica Belgica,19994819,2009
"A cross-sectional study for the analysis of clinical, sexual and laboratory conditions associated to Peyronie's disease.","INTRODUCTION: Although Peyronie's Disease (PD) was first described over 250 years ago, its precise etiology remains obscure.AIM: Analyze a variety of potential associated factors with PD, including erectile dysfunction.MATERIALS AND METHODS: This cross-sectional study included 83 consecutive men with PD and 252 age-matched controls. All men completed the International Index of Erectile Function (IIEF) and were evaluated regarding their clinical and demographic characteristics, comorbidities, and used medications. Anthropometric measures included body mass index and waist circumference (WC). Fasting blood glucose, lipid profile, total testosterone, and dehydroepiandrosterone-sulfate were determined.MAIN OUTCOME MEASURES: Clinical and laboratory characteristics associated to PD.RESULTS: The mean age was 59.2 + or - 10 years in the cases and 59.7 + or - 12 years in the controls. Marital status, current smoking, and excessive consumption of alcoholic beverages were similar between groups (P &gt; 0.05). PD was more common among white skin color males (P = 0.001). The mean score for each IIEF domain and the androgen levels were similar in the two groups. Thiazides were the only medication associated to PD (P = 0.03). Dupuytren's disease was more frequent among individuals with PD (P = 0.001). The distribution of all other comorbidities investigated was similar between groups (P &gt; 0.05). The characteristics WC &gt; 102 cm and levels of low-density lipoprotein (LDL) &gt; 130 mg/dL were more prevalent in the controls (P &lt; 0.05). After multivariate analysis, white skin color (OR: 8.47, 95%CI: 1.98-36.24) and thiazide use (OR: 2.29, 95%CI: 1.07-4.90) were associated to PD, and LDL &gt; 130 mg/dL (OR: 0.55, 95%CI: 0.32-0.92) and WC &gt; 102 cm (OR: 0.53, 95%CI: 0.29-0.96) were inversely associated to PD.CONCLUSIONS: In this study, PD was more common among white skin colored males. An inverse relationship with the presence of elevated serum levels of LDL and WC was observed. We found no association with medications other than thiazides and comorbidities other than Dupuytren's disease. Androgen serum levels and sexual dysfunction had also no association to PD.",The journal of sexual medicine,19912489,2009
Myofibroblast distribution in Dupuytren's cords: correlation with digital contracture.,"PURPOSE: Dupuytren's tissue has typically been described as being composed of myofibroblast-rich palmar nodules and relatively acellular tendon-like cords. We aimed to determine myofibroblast distribution (alpha-smooth muscle actin [alpha-SMA] positive cells) within Dupuytren's tissue and to correlate histologically defined alpha-SMA-positive nodules with digital contracture and recurrent disease.METHODS: One hundred and three digital Dupuytren's cords (72 fasciectomy, 31 dermofasciectomy) were stained with anti-alpha-SMA antibody. The presence of alpha-SMA-positive nodules, their surface area, and alpha-SMA-positive cells were quantified throughout excised Dupuytren's tissue. Clinical data on diathesis, flexion deformity, and previous surgeries were collected.RESULTS: Cords were nodular (66%) or non-nodular (34%). Nodular cords contained 1 (55%), 2 (33%), or 3 or more nodules (12%) composed of localized collections of cells. The mean total nodule surface area was 23 mm(2) (range, 1.3-105 mm(2)). Nodules contained the highest number of alpha-SMA-positive cells (mean 97%, 2374 cells/mm(2)) compared to peri-nodular areas (mean 32%, 763 cells/mm(2)), and more distant cord (mean 8%, 495 cells/mm(2)). Non-nodular cords contained 9% to 17% alpha-SMA-positive cells (mean 475-663 cells/mm(2)), with higher numbers distally. There was greater digital contracture in patients with non-nodular cords. Thirty-six of 38 proximal interphalangeal (PIP) joint-marked samples had a nodule that co-localized with the PIP joint. Nodule size did not correlate with flexion deformity or with primary or recurrent disease.CONCLUSIONS: We found that two thirds of digital cords were nodular. Nodules were hypercellular, the majority being alpha-SMA-positive cells. Nodules varied in size and co-localized with the PIP joint. Cord was relatively cellular throughout; a proportion of these cells were alpha-SMA-positive and cells aligned with collagen fibers. Non-nodular cords correlated with significantly greater digital flexion contracture. We propose that cells in nodular cords contract and deposit extracellular matrix components. The matrix is then remodeled in shortened configuration, and as fixed flexion deformity develops, stress shielding eventually leads to myofibroblast apoptosis, and cord becomes less cellular.",The Journal of hand surgery,19910144,2009
The potential roles of cell migration and extra-cellular matrix interactions in Dupuytren's disease progression and recurrence.,"Dupuytren's disease is a pathological condition of the palmar fascia characterized by the formation of contractile disease cords that result in permanent finger contracture. This condition is believed to progress from a myofibroblast-rich nodule in the early clinical stages of the disease to a contractile disease cord spanning a portion of the fascia, leading to contracture of one or more digits. The mechanism(s) by which this disease progresses from a nodule to a collagenous disease cord are poorly understood. Here, we discuss two possible models of disease progression. Firstly, disease progression might be mediated by the proliferation and outward migration of disease cells from within the nodule to populate the adjacent palmar fascia, resulting in a disease cord containing contractile cells derived from the nodule itself. Alternatively, nodular cells may secrete disease-associated factors into the surrounding extra-cellular matrix, thereby altering its composition and triggering quiescent, phenotypically normal cells in the adjacent palmar fascia to take on a proliferative and contractile phenotype. Based on the available evidence and the current state of knowledge of myofibroblast biology, we hypothesize that extra-cellular matrix interactions resulting in conversion of adjacent palmar fascia cells to a disease phenotype is more likely than cell migration from the nodule. Understanding the mechanisms of Dupuytren's disease progression will assist in the development of effective therapeutic interventions to address the high clinical recurrence rate of this condition.",Medical hypotheses,19896280,2009
[Does digital percutaneous fasciotomy in Dupuytren's contracture provokes collateral nerves injuries? 25 cases].,"It is well known that percutaneous fasciotomy must not be realized at the digital level because of the risks of iatrogenic nervous injury. The purpose of this study is to verify if the percutaneous fasciotomy in the digital level is responsible or not for sensory complication by injury of the collateral nerves, thanks to the precise sensory analysis of a series of twenty five palmodigital or digital fasciotomies. Our series included 20 patients operated on between September 2006 and June 2008, as a total of 25 fingers. Only one patient presented preoperative sensory disorders. It was a multi-operated finger. The patients were operated on in one-day surgery by two senior surgeons using percutaneous fasciotomy in the palm and the digit. The analysis of the results consisted in studying at follow-up pain, DASH score, and discriminative sensibility by the static test of Weber, and the test of mono strands of Semmes Weinstein. The postoperative average follow-up was of 10 months. The pain was on average 1.8/10 and the DASH score of 19.77/100. The statistical analysis of the discriminative sensibility showed that there was no significant difference in the average of the results between the hemi-pulp of the operated finger and that of the not operated finger (test of Weber 0.1 &lt; p &lt; 0.5; test of Semmes Weinstein 0.5 &lt; p &lt; 1). A single patient had a bad result at the same time in the Weber and in the Semmes Weinstein. It was a patient operated on several times. Our study shows that the digital percutaneous fasciotomy provokes no sensory disorder. Consequently, it is possible to spread the indications of percutaneous fasciotomy to Dupuytren's contracture in the digital region.",Annales de chirurgie plastique et esthetique,19879030,2009
[Treatment of Dupuytren's contracture; an overview of options].,"In this article we systematically review treatment options for Dupuytren's contracture. There is little evidence on the effectiveness of many treatment modalities for Dupuytren's disease other than expert's opinions (level 4). Most hand surgeons perform selective fasciectomy for Dupuytren's disease. Because of its lower recurrence rate, dermofasciectomy is increasingly being performed to treat recurrences. Percutaneous needle fasciotomy is a minimally invasive treatment with good short-term results in patients with mild to moderate contractures, but it has a high recurrence rate. Radiotherapy and the use of collagenase are promising, but their role in treating Dupuytren's disease is still unclear.",Nederlands tijdschrift voor geneeskunde,19857298,2009
Quilting of full thickness grafts in the hand.,"A skin graft is the simplest way to reconstruct an area of skin loss. To improve the chance of successful take, shearing forces and haematoma formation between the bed and the graft must be reduced. To achieve this, many surgeons use a tie-over dressing to secure the graft. However, 'quilting' the graft to the wound bed is an alternative method for securing grafts which may be superior to tie-over dressings. The purpose of this study was to compare the outcome of securing a full thickness graft by tie-over dressing versus quilting in the hand. To do this, we performed a retrospective review of graft-take in a consecutive series of 40 patients undergoing dermofasciectomy for Dupuytren's disease over a five year period. Our results demonstrate no significant difference in graft-take comparing grafts secured with a tie-over dressing or by quilting. Importantly, there were no cases of injury to the tendons or neurovascular structures in those cases where the graft was secured by quilting. Our technique for securing the graft by quilting is less time-consuming compared with a tie-over dressing. Therefore, we no longer use tie-over dressings to secure full-thickness grafts in the hand.","Journal of plastic, reconstructive &amp; aesthetic surgery : JPRAS",19853545,2009
Spiralling of the neurovascular bundle in Dupuytren's disease.,"Displacement of the neurovascular bundle within a digit affected by Dupuytren's disease can occur when disease superficial to the neurovascular bundle is connected to disease deep to it. Contraction of such cords results in spiralling of the neurovascular bundle, classically when a pretendinous cord connects with the lateral digital sheet and Grayson's ligament via the oblique cord, but also in association with an isolated digital cord. We describe six cases in which cord formation and contraction resulted in a distal spiral, which may occur in isolation or in combination with a classical proximal spiral, creating a double spiral or corkscrew neurovascular bundle.","The Journal of hand surgery, European volume",19828565,2009
Upper limb musculoskeletal abnormalities and poor metabolic control in diabetes.,"INTRODUCTION: An increased prevalence of musculoskeletal disease is recognised in diabetes and is a common source of disability. It is known to predominantly affect the upper limbs especially the hand and shoulder. The relationship with other complications of diabetes and glycaemic control is uncertain. We designed this study to clarify these relationships, and to assess differences between types 1 and 2 diabetes.METHODS: We identified a group of 96 people with established diabetes and examined them for the presence of locomotor disease focussing on the upper limbs. We recorded the mean HbA1c and the presence of diabetic complications, together with the health assessment questionnaire (HAQ) score. We explored correlations between locomotor disease and these variables using logistic regression. We compared data between type 1 and type 2 diabetics and contrasted the amalgamated data with that of a matched control population of medical out patients using Students t tests.RESULTS: Locomotor disease was present in 75% of diabetics with the upper limb the commonest site for abnormalities. This prevalence was significantly higher than that seen in the controls (53%) [p=0.02]. Shoulder capsulitis (25%), carpal tunnel syndrome (20%), tenosynovitis (29%), limited joint mobility (28%) and Dupuytrens contracture (13%) were the most frequent findings and were much commoner than in controls. Capsulitis usually coexisted with other upper limb abnormalities and best predicted the presence of retinopathy and/or neuropathy. The mean HbA1c was significantly higher in patients with combined shoulder and hand problems (9.1%) than in those with no upper limb problems (8.0%) [p=0.018]. The pattern of results was similar in type 1 and type 2 diabetes, although the prevalence of abnormalities and mean HAQ were significantly greater in type 2 patients, which may be in part a function of their greater mean age.CONCLUSION: Upper limb locomotor abnormalities are very common in diabetes and are associated with worse glycaemic control and more diabetic complications. Assessment of upper limb locomotor disease in diabetes should include an estimate of glycaemic control and a search for other complications.",European journal of internal medicine,19818294,2009
Dupuytren's disease: a predominant reason for elective finger amputation in adults.,"Dupuytren's disease (DD) can lead to severe disabling finger contractures resistant to surgical treatment. In some cases, finger or ray amputation is considered, due to a severe functional deficit or vascular injury. To evaluate the weight of amputation surgery in DD, a retrospective study was conducted over a 5-year time interval, outlining all indications for elective finger amputation and its prevalence in the total of surgical interventions for DD. The outcome in DD was compared to post-traumatic amputations. Out of 31 elective finger and ray amputations, 12 (39%) were indicated for DD, all in the 4th or 5th ray, of which 92% were in recurrent disease. In the 646 surgical procedures for DD in the matching time interval, we conclude that almost 2% were elective amputations. The outcome of amputation in DD was similar to post-traumatic amputations. Based on these data, we feel that patients should be informed that sometimes, surgical treatment for Dupuytren's disease can lead to an eventual decision to amputate.",Acta chirurgica Belgica,19803262,2009
The role of an MMP inhibitor in the regulation of mechanical tension by Dupuytren's disease fibroblasts.,"Mechanical tension and contracture are two related facets of tissue biology. This study assessed the effect of ilomastat, a broad-spectrum matrix metalloprotease (MMP) inhibitor, on generation of tension by Dupuytren's disease fibroblasts. Nodule and cord-derived fibroblasts were isolated from five patients with Dupuytren's disease; flexor retinaculum acted as the control. A culture force monitor (CFM) provided an in vitro model of tissue organization to assess development of mechanical tension, lattice contraction and spatial remodelling by fibroblasts. Responses to ilomastat were compared to treatment with a control peptide. Nodule and cord-derived fibroblasts exhibited a two-fold increase in tension compared with flexor retinaculum. Ilomastat significantly inhibited development of tension by nodule and cord but not flexor retinaculum derived fibroblasts at 100 microM. These results imply that MMP activity mediates regulation of tensile strength by Dupuytren's disease fibroblasts and may be an important therapeutic target in patients with Dupuytren's disease.","The Journal of hand surgery, European volume",19786408,2009
[Importance of skin graft in preventing recurrence of Dupuytren's contracture].,"OBJECTIVE: The aim of the study was to evaluate the ability of full thickness skin grafts to prevent recurrence of aggressive Dupuytren's contracture.PATIENTS AND METHODS: Eighteen patients presenting with bilateral recurrent Dupuytren's contracture were identified and retrospectively reviewed with a mean follow-up of 8.8 years after dermofasciectomy and skin grafting onto at least one hand.RESULTS: Only two patients presented with a complete diathesis of Dupuytren's contracture, such as defined by Hueston, thus confirming that recurrence is still not predictable. Each patient sustained 3.6 procedures on average. Thirteen patients were skin grafted on a single hand and five patients bilaterally. Recurrence occurred in three instances after skin grafting and in all instances when skin graft was not performed. Finally, three peroperative and five postoperative complications were reported.CONCLUSION: Skin grafting was able to prevent further recurrence of recurrent Dupuytren's contracture in 20 out of 23 hands with more than 8 years of follow-up. Since recurrence is still difficult to predict, primary skin grafting remains controversial. Indications for the procedure are more definite once recurrence has occurred.",Chirurgie de la main,19781973,2009
Injectable collagenase clostridium histolyticum for Dupuytren's contracture.,"BACKGROUND: Dupuytren's disease limits hand function, diminishes the quality of life, and may ultimately disable the hand. Surgery followed by hand therapy is standard treatment, but it is associated with serious potential complications. Injection of collagenase clostridium histolyticum, an office-based, nonsurgical option, may reduce joint contractures caused by Dupuytren's disease.METHODS: We enrolled 308 patients with joint contractures of 20 degrees or more in this prospective, randomized, double-blind, placebo-controlled, multicenter trial. The primary metacarpophalangeal or proximal interphalangeal joints of these patients were randomly assigned to receive up to three injections of collagenase clostridium histolyticum (at a dose of 0.58 mg per injection) or placebo in the contracted collagen cord at 30-day intervals. One day after injection, the joints were manipulated. The primary end point was a reduction in contracture to 0 to 5 degrees of full extension 30 days after the last injection. Twenty-six secondary end points were evaluated, and data on adverse events were collected.RESULTS: Collagenase treatment significantly improved outcomes. More cords that were injected with collagenase than cords injected with placebo met the primary end point (64.0% vs. 6.8%, P &lt; 0.001), as well as all secondary end points (P &lt; or = 0.002). Overall, the range of motion in the joints was significantly improved after injection with collagenase as compared with placebo (from 43.9 to 80.7 degrees vs. from 45.3 to 49.5 degrees, P &lt; 0.001). The most commonly reported adverse events were localized swelling, pain, bruising, pruritus, and transient regional lymph-node enlargement and tenderness. Three treatment-related serious adverse events were reported: two tendon ruptures and one case of complex regional pain syndrome. No significant changes in flexion or grip strength, no systemic allergic reactions, and no nerve injuries were observed.CONCLUSIONS: Collagenase clostridium histolyticum significantly reduced contractures and improved the range of motion in joints affected by advanced Dupuytren's disease. (ClinicalTrials.gov number, NCT00528606.)",The New England journal of medicine,19726771,2009
Antifibrotic medication using a combination of N-acetyl-L-cystein (NAC) and ACE inhibitors can prevent the recurrence of Dupuytren's disease.,"Dupuytren's disease is a progress fibromatosis of unknown origin first described in 1831. Nonoperative treatment options have been suggested involving radiation therapy, vitamin E, local injection therapy suing calcium channel blockers, interferon, corticosteroids or collagenase. Transforming growth factor-beta1 (TGF-beta1) and its downstream Smad signalling system is well established as a key player during fibrogenesis. A number of in vitro experiments have been assessed the blockade of TGF-beta1 and TGF-beta 2. Clinically, a number of antifibrotic agents are available such as N-acetyl-L-cysteins (NAC) as well as angiotensin-converting enzyme (ACE) inhibitors or AT II antagonists. However, to date none of the well known substances has been tested clinically in fibromatosis such as Dupuytren's disease especially to prevent recurrences after surgical release. Antifibrotic medication using a combination of N-acetyl-L-cystein (NAC) and ACE inhibitor can prevent the recurrence of Dupyutren's disease. Given the fact that recurrence rate in Dupuytren's disease is high and unpredictable after surgical release, an antifibrotic intervention might be worthwhile to consider in the clinical setting. Antifibrotic agents inhibit TGF-beta1, which play a key role in fibromatosis. Thus, antifibrotic medication might reduce the recurrence rate in fibromatosis such as Dupuytren's disease in a clinical significant way.",Medical hypotheses,19726137,2009
[Diabetic osteoarthropathy].,"It is well-known that osteoarthropathy is one of common problems in diabetic patients. Limitation of joint mobility and painful disorder associated with inflammation of tendons and sheaths are more frequently observed on hands and shoulders. Most of these complications are not specific for diabetes mellitus, but more often in diabetic populations than in non-diabetic populations. On the other hand, destructive bone change due to diabetic polyneuropathy are commonly observed on lower extremities. To control neuroarthropathy is important for prevention of the following diabetic ulcer and gangrene. Because diabetic osteoarthropathy is mostly irreversible, early diagnosis is necessary to prevent its progression.",Clinical calcium,19721201,2009
A prospective randomised trial of absorbable versus non-absorbable sutures for wound closure after fasciectomy for Dupuytren's contracture.,After fasciectomy for Dupuytren's contracture the wound has traditionally been closed with non-absorbable sutures. A prospective randomised study of 59 patients was undertaken to compare wound closure after fasciectomy with irradiated polyglactin 910 absorbable sutures and non-absorbable sutures. The outcomes studied were: time spent attending to the wound at the first postoperative visit; the patient's pain score at that visit; and any complications. Wound care required significantly more time when non-absorbable sutures were used. There was no significant difference in pain scores or in complications between the two groups. We recommend the use of irradiated polyglactin 910 absorbable sutures for wound closure after fasciectomy as it saves time and resources without compromising wound healing.,"The Journal of hand surgery, European volume",19687084,2009
Histological staging and Dupuytren's disease recurrence or extension after surgical treatment: a retrospective study of 124 patients.,"Dupuytren's disease has a high rate of recurrence after treatment. In this study we have assessed the usefulness of histological staging in the prediction of recurrence. We have also verified whether there is a correlation between histological staging and features of Dupuytren's diathesis. We studied 139 hands in 124 Caucasian patients treated between 1997 and 2004. There was a significant difference in the recurrence rate between the three histological types (P = 0.04). Histological staging was independent of features of Dupuytren's diathesis. This study confirms that histological staging is a reliable method for predicting recurrence. However, it should be used in association with clinical data to determine precisely the prognosis of patients suffering from Dupuytren's contracture.","The Journal of hand surgery, European volume",19675030,2009
The role of skin and subcutaneous tissues in Dupuytren's contracture: an electron microscopic observation.,"OBJECTIVE: To determine the relationship between the overlying tissues and recurrence of Dupuytren's contracture.METHODS: Forty-three patients (68 hands) who accepted surgical treatment were divided into two groups according to treatment methods: partial fasciectomy or dermofasciectomy and full-thickness skin graft. Diseased palmar fascia, subcutaneous tissues and skin obtained during surgery were then assessed by electron microscopy.RESULTS: All patients were followed up. None of the hands which accepted dermofasciectomy and full-thickness skin grafting recurred, while 46.4% of the hands which accepted partial fasciectomy recurred. Under electron microscopic observation, myofibroblasts were found in the skin and subcutaneous tissues.CONCLUSION: The overlying tissues play an important role in Dupuytren's contracture, which may be a reason for recurrence of this condition after surgical treatment.",Orthopaedic surgery,22009846,2009
"Periostin differentially induces proliferation, contraction and apoptosis of primary Dupuytren's disease and adjacent palmar fascia cells.","Dupuytren's disease, (DD), is a fibroproliferative condition of the palmar fascia in the hand, typically resulting in permanent contracture of one or more fingers. This fibromatosis is similar to scarring and other fibroses in displaying excess collagen secretion and contractile myofibroblast differentiation. In this report we expand on previous data demonstrating that POSTN mRNA, which encodes the extra-cellular matrix protein periostin, is up-regulated in Dupuytren's disease cord tissue relative to phenotypically normal palmar fascia. We demonstrate that the protein product of POSTN, periostin, is abundant in Dupuytren's disease cord tissue while little or no periostin immunoreactivity is evident in patient-matched control tissues. The relevance of periostin up-regulation in DD was assessed in primary cultures of cells derived from diseased and phenotypically unaffected palmar fascia from the same patients. These cells were grown in type-1 collagen-enriched culture conditions with or without periostin addition to more closely replicate the in vivo environment. Periostin was found to differentially regulate the apoptosis, proliferation, alpha smooth muscle actin expression and stressed Fibroblast Populated Collagen Lattice contraction of these cell types. We hypothesize that periostin, secreted by disease cord myofibroblasts into the extra-cellular matrix, promotes the transition of resident fibroblasts in the palmar fascia toward a myofibroblast phenotype, thereby promoting disease progression.",Experimental cell research,19619531,2009
Partial fasciectomy for Dupuytren's contractures.,"One hundred ninety-six patients with Dupuytren's contractures were treated by partial fasciectomy and adequate postoperative rehabilitation. All patients had flexion contracture of the proximal interphalangeal joint of &gt;20 degrees ; 93 patients had flexion contracture of the associated metacarpophalangeal joint of &gt;30 degrees ; 143 patients had risk factors for Dupuytren's disease. Primary skin closure and splinting were done in all patients. Range of motion was begun by the 1st week. Splinting was discontinued by the 2nd week, followed by night-time splinting until the 8th week. The mean follow-up was 6.6 years (range, 2-9 years). At the latest examination, 72.5% of the patients had complete range of motion of the metacarpophalangeal and proximal interphalangeal joints; 20.2% had 5 degrees -10 degrees of extension deficit and 7.3% had recurrent contractures of &gt;20 degrees at the proximal interphalangeal joint and were subjected to reoperation. Complications included digital neurovascular injury in 5%, complex regional pain syndrome in 10.1%, and wound-healing problems and superficial infections in 15.1%.",Journal of surgical orthopaedic advances,19602340,2009
Dupuytren's disease confined to the interphalangeal joints: a case report.,"A typical case of Dupuytren's contracture confined to the interphalangeal joints of the right little finger, occurred in a 79-year-old man. No past history of risk factors or family history of Dupuytren's disease could be detected. Excisions of the abnormal cords lead to good clinical outcome.",Hand surgery : an international journal devoted to hand and upper limb surgery and related research : journal of the Asia-Pacific Federation of Societies for Surgery of the Hand,19598327,2009
Digital neuropathy of the median and ulnar nerves caused by Dupuytren's contracture: Case report.,"INTRODUCTION: Digital neuropathy is a pure sensory neuropathy of a digital nerve. It may be caused by acute or chronic local trauma or pressure, or accompany systemic illnesses such as rheumatoid disease, leprosy, Raynaud disease, dysproteinemia, or diabetes mellitus. We describe an extraordinary case of digital neuropathy of the median and ulnar nerves caused by Dupuytren contracture.CASE REPORT: A 56-year-old right-handed man was presented with numbness and tingling of the little finger of the right and ring finger of the left hand. The clinical and EMG findings in this patient were consistent with a lesion of the median and ulnar palmar digital nerves of the right and left ring and little fingers.CONCLUSION: Dupuytren tissue usually affects the palmar fascia, superficial to the digital nerves, and it may rarely affect the spiral cord in the digits. A spiral cord may cause sensory loss due to impingement of digital nerves or Dupuytren tissue may have been compressing the palmar digital nerves against the relatively inelastic deep transverse metacarpal ligament. As a result, digital neuropathy can develop in those with Dupuytren's contracture, and nerve conduction studies should also be performed to determine the condition. New studies are needed to provide better diagnostic criteria for the condition.",The neurologist,19590382,2009
Rheumatological manifestations in diabetes mellitus.,"A study was undertaken in the department of medicine from November 2003 to July 2005 with a view to find out the prevalence of different rheumatological problem in Indian diabetic population. Although several such studies have been conducted in western population very limited data are available from our country. A total of 80 patients were studied out of which 43 had some form of rheumatological manifestations. Dupuytren's contracture was found in highest number of cases (n = 23) followed by limited joint mobility in 16 patients; adhesive capsulitis in 19 patients; trigger finger in 4 patients; aglodystrophy, carpal tunnel syndrome and hyperostosis were found in 2, 3 and 2 cases respectively. Symptomatic osteo-arthritis was found in 19 cases.",Journal of the Indian Medical Association,19552087,2009
Type-1 Collagen differentially alters beta-catenin accumulation in primary Dupuytren's Disease cord and adjacent palmar fascia cells.,"BACKGROUND: Dupuytren's Disease (DD) is a debilitating contractile fibrosis of the palmar fascia characterised by excess collagen deposition, contractile myofibroblast development, increased transforming growth factor-beta levels and beta-catenin accumulation. The aim of this study was to determine if a collagen-enriched environment, similar to in vivo conditions, altered beta-catenin accumulation by primary DD cells in the presence or absence of transforming growth factor-beta.METHODS: Primary DD and patient matched, phenotypically normal palmar fascia (PF) cells were cultured in the presence or absence of type-1 collagen and transforming growth factor-beta1. beta-catenin and alpha-smooth muscle actin levels were assessed by western immunoblotting and immunofluorescence microscopy.RESULTS: DD cells display a rapid depletion of cellular beta-catenin not evident in patient-matched PF cells. This effect was not evident in either cell type when cultured in the absence of type-1 collagen. Exogenous addition of transforming growth factor-beta1 to DD cells in collagen culture negates the loss of beta-catenin accumulation. Transforming growth factor-beta1-induced alpha-smooth muscle actin, a marker of myofibroblast differentiation, is attenuated by the inclusion of type-1 collagen in cultures of DD and PF cells.CONCLUSION: Our findings implicate type-1 collagen as a previously unrecognized regulator of beta-catenin accumulation and a modifier of TGF-beta1 signaling specifically in primary DD cells. These data have implications for current treatment modalities as well as the design of in vitro models for research into the molecular mechanisms of DD.",BMC musculoskeletal disorders,19545383,2009
Epidermoid cyst post dermofasciectomy.,We report the finding of an unusual presentation of an epidermoid cyst 3 years following dermofasciectomy for Dupuytren's disease. Epidermoid cysts remain a rare entity in the palmoplanter distribution but also a very unusual finding within the confines of a full thickness skin graft.,"Journal of plastic, reconstructive &amp; aesthetic surgery : JPRAS",19541556,2009
[The pathobiochemistry of Dupuytren's contracture].,"Dupuytren's contracture is a connective tissue disorder characterized by nodular fibroblastic proliferation of palmar fascia leading to a shortening and progressive digital flexion deformity. It seems that this pathological process is initiated by the differentiation of fibroblast into myofibroblast which has morphologic characteristic of both fibroblast and a smooth muscle cell. Myofibroblasts are able to biosynthesize and secrete growth factors which subsequently bind to the receptors anchored on its surface, bringing about an autocrine and paracrine modality of control cell growth, differentiation and proliferation. It leads to imbalance in the metabolism of extracellular matrix molecules, especially collagen, elastin, fibronectin, laminin, proteoglycan and others, finally damaging mechanical properties of palmar aponeurosis. This rewiev highlights mechanism and many of mentioned factors potentially involved in the development of Dupuytren's disease.",Chirurgia narzadow ruchu i ortopedia polska,19514484,2009
